Indicator Code: CG0530
"Indicator Name: Nutritional deficiencies"
Export date: 10/27/2024 11:31:21 PM
Source location: "WHO Mortality Database portal"
"Indicator metadata: E00-E02, E40-E46, E50, D50-D53,D64.9, E51-E64"

Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2005,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2005,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2009,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2009,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2009,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2013,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2013,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1976,Female,Age00,[0],2.00000000,9.09090909,,239.23444976,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1976,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1977,Male,Age00,[0],1.00000000,4.34782609,,118.34319527,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1978,All,Age00,[0],5.00000000,16.66666667,,305.62347188,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1978,All,Age01_04,[1-4],1.00000000,14.28571429,,15.25785780,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1988,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1988,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1988,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1988,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1988,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1988,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1989,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1989,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1989,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1989,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1989,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1989,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1990,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1990,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1978,Female,Age01_04,[1-4],1.00000000,50.00000000,,30.47851265,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1983,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1985,All,Age01_04,[1-4],2.00000000,20.00000000,,34.59010723,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1985,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1985,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1986,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1986,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1986,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1987,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1987,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1992,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1993,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1994,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1994,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1995,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1998,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1999,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1999,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2000,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1986,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1986,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1987,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1987,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1993,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1993,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1994,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1994,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1995,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1998,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1998,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1999,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2000,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2000,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2001,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2001,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2002,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2003,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2003,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,ARG,Argentina,1967,Male,Age00,[0],21.00000000,0.16727736,,8.50202429,
CSA,Central and South America,ARG,Argentina,1967,Male,Age01_04,[1-4],31.00000000,1.61206448,,3.23590814,
CSA,Central and South America,ARG,Argentina,1967,Female,Age00,[0],21.00000000,0.20993702,,8.64197531,
CSA,Central and South America,ARG,Argentina,1967,Female,Age01_04,[1-4],47.00000000,2.50266241,,5.07559395,
CSA,Central and South America,ARG,Argentina,1968,All,Age00,[0],82.00000000,0.27887362,,16.17357002,
CSA,Central and South America,ARG,Argentina,1968,All,Age01_04,[1-4],176.00000000,2.57762156,,9.22431866,
CSA,Central and South America,ARG,Argentina,1969,All,Age01_04,[1-4],279.00000000,5.24830700,,14.20570265,
CSA,Central and South America,ARG,Argentina,1969,Female,Age00,[0],577.00000000,4.25861687,,241.42259414,
CSA,Central and South America,ARG,Argentina,1969,Female,Age01_04,[1-4],143.00000000,5.64102564,,14.77272727,
CSA,Central and South America,ARG,Argentina,1970,Male,Age00,[0],952.00000000,5.39529612,,353.90334572,
CSA,Central and South America,ARG,Argentina,1970,Male,Age01_04,[1-4],139.00000000,4.37933207,,14.67793031,
CSA,Central and South America,ARG,Argentina,1977,All,Age00,[0],1447.00000000,4.90708085,,249.05335628,
CSA,Central and South America,ARG,Argentina,1977,All,Age01_04,[1-4],412.00000000,7.61693474,,19.34272301,
CSA,Central and South America,ARG,Argentina,1979,All,Age01_04,[1-4],254.00000000,6.57690316,,11.47244806,
CSA,Central and South America,ARG,Argentina,1979,Male,Age00,[0],417.00000000,2.97665786,,139.00000000,
CSA,Central and South America,ARG,Argentina,1979,Male,Age01_04,[1-4],119.00000000,5.80487805,,10.60606061,
CSA,Central and South America,ARG,Argentina,1981,Male,Age00,[0],353.00000000,2.75329537,,103.18620286,
CSA,Central and South America,ARG,Argentina,1981,Male,Age01_04,[1-4],124.00000000,5.78088578,,9.50993174,
CSA,Central and South America,ARG,Argentina,1982,All,Age00,[0],609.00000000,3.01963507,,99.67266776,
CSA,Central and South America,ARG,Argentina,1982,All,Age01_04,[1-4],286.00000000,8.45653459,,12.35955056,
CSA,Central and South America,ARG,Argentina,1982,Male,Age00,[0],313.00000000,2.78321181,,102.28758170,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1990,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1990,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1990,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1990,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1991,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1991,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1991,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1991,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1991,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1991,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1992,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1992,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1992,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1992,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1992,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1993,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1994,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1994,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1995,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2004,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2004,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2005,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2006,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2007,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2007,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2008,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2008,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2009,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2013,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,ARG,Argentina,1966,Male,Age01_04,[1-4],29.00000000,1.70187793,,3.05907173,
CSA,Central and South America,ARG,Argentina,1966,Female,Age01_04,[1-4],45.00000000,2.83553875,,4.89130435,
CSA,Central and South America,ARG,Argentina,1967,All,Age01_04,[1-4],78.00000000,2.05209155,,4.14012739,
CSA,Central and South America,ARG,Argentina,1968,Male,Age00,[0],43.00000000,0.26448518,,16.66666667,
CSA,Central and South America,ARG,Argentina,1968,Female,Age00,[0],39.00000000,0.29666819,,15.66265060,
CSA,Central and South America,ARG,Argentina,1969,All,Age00,[0],1259.00000000,4.19317236,,257.99180328,
CSA,Central and South America,ARG,Argentina,1982,Female,Age00,[0],296.00000000,3.31764178,,97.04918033,
CSA,Central and South America,ARG,Argentina,1982,Female,Age01_04,[1-4],147.00000000,9.67105263,,13.00884956,
CSA,Central and South America,ARG,Argentina,1983,All,Age00,[0],759.00000000,3.90492360,,122.22222222,
CSA,Central and South America,ARG,Argentina,1983,All,Age01_04,[1-4],319.00000000,9.23834347,,13.56869417,
CSA,Central and South America,ARG,Argentina,1983,Male,Age01_04,[1-4],155.00000000,8.35579515,,12.88445553,
CSA,Central and South America,ARG,Argentina,1984,Male,Age00,[0],363.00000000,3.36453796,,105.33952409,
CSA,Central and South America,ARG,Argentina,1984,Female,Age01_04,[1-4],146.00000000,8.81642512,,10.79881657,
CSA,Central and South America,ARG,Argentina,1985,Female,Age00,[0],248.00000000,3.39912281,,73.80952381,
CSA,Central and South America,ARG,Argentina,1986,All,Age01_04,[1-4],176.00000000,5.94193113,,6.27876280,
CSA,Central and South America,ARG,Argentina,1986,Male,Age00,[0],266.00000000,2.60912212,,75.56818182,
CSA,Central and South America,ARG,Argentina,1986,Male,Age01_04,[1-4],84.00000000,5.13133781,,5.90634229,
CSA,Central and South America,ARG,Argentina,1986,Female,Age01_04,[1-4],92.00000000,6.94339623,,6.66232167,
CSA,Central and South America,ARG,Argentina,1988,All,Age00,[0],514.00000000,2.94370311,,76.63635008,
CSA,Central and South America,ARG,Argentina,1988,Male,Age00,[0],309.00000000,3.09061812,,90.58927001,
CSA,Central and South America,ARG,Argentina,1988,Male,Age01_04,[1-4],93.00000000,6.86853767,,7.16542106,
CSA,Central and South America,ARG,Argentina,1989,Female,Age00,[0],249.00000000,3.35987046,,75.54611651,
CSA,Central and South America,ARG,Argentina,1989,Female,Age01_04,[1-4],106.00000000,8.21068939,,8.42339479,
CSA,Central and South America,ARG,Argentina,1992,All,Age00,[0],403.00000000,2.49011369,,60.51051051,
CSA,Central and South America,ARG,Argentina,1992,All,Age01_04,[1-4],182.00000000,7.10659898,,6.71685858,
CSA,Central and South America,ARG,Argentina,1993,Male,Age00,[0],153.00000000,1.78613122,,45.03974095,
CSA,Central and South America,ARG,Argentina,1994,Female,Age00,[0],128.00000000,2.01829076,,38.89395321,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1995,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1998,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1999,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1999,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1999,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2000,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2000,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2001,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2001,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2005,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2005,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2006,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2006,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2006,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2006,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2007,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2007,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2008,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2008,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,ARG,Argentina,1977,Male,Age01_04,[1-4],183.00000000,6.61366100,,16.99164345,
CSA,Central and South America,ARG,Argentina,1977,Female,Age00,[0],646.00000000,4.98841699,,229.89323843,
CSA,Central and South America,ARG,Argentina,1978,All,Age01_04,[1-4],299.00000000,6.47466436,,13.77880184,
CSA,Central and South America,ARG,Argentina,1978,Male,Age01_04,[1-4],144.00000000,5.89439214,,13.13868613,
CSA,Central and South America,ARG,Argentina,1978,Female,Age00,[0],512.00000000,4.25779626,,178.39721254,
CSA,Central and South America,ARG,Argentina,1979,Female,Age00,[0],395.00000000,3.61027328,,135.73883162,
CSA,Central and South America,ARG,Argentina,1980,All,Age01_04,[1-4],239.00000000,6.01863510,,9.34323690,
CSA,Central and South America,ARG,Argentina,1980,Male,Age00,[0],355.00000000,2.72281025,,102.60115607,
CSA,Central and South America,ARG,Argentina,1980,Female,Age00,[0],292.00000000,2.88281173,,86.64688427,
CSA,Central and South America,ARG,Argentina,1981,All,Age01_04,[1-4],267.00000000,6.63683818,,10.39922103,
CSA,Central and South America,ARG,Argentina,1982,Male,Age01_04,[1-4],139.00000000,7.46509130,,11.73986487,
CSA,Central and South America,ARG,Argentina,1984,All,Age00,[0],689.00000000,3.57866307,,102.01362156,
CSA,Central and South America,ARG,Argentina,1984,Male,Age01_04,[1-4],159.00000000,8.43501326,,11.41913243,
